CAMS 15 Monthly Oxides of Nitrogen Summary Report for April 2021
Channelview C15/AH115  - EPA Site: 48_201_0026
Oxides of Nitrogen (POC 2) measured in parts per billion
Central Standard Time
"Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,Max,Min,Avg,Cap"
"04/01/2021,3.9,2.3,2.5,3.1,4.9,6.6,11.5,20.8,11.2,5.4,7.1,6.4,PMA,QAS,QAS,QAS,LIM,LIM,LIM,LIM,LIM,LIM,LIM,LIM,20.8,2.3,7.1,50.0"
"04/02/2021,LIM,SPZ,SPZ,LIM,LIM,LIM,LIM,LIM,LIM,LIM,PMA,PMA,8.5,9.5,9.2,7.0,6.1,5.4,8.3,11.5,11.7,11.6,18.3,SPZ,18.3,5.4,9.7,45.8"
"04/03/2021,15.7,29.3,23.7,21.9,18.0,16.7,15.4,15.3,16.6,24.1,17.5,7.7,7.4,7.3,8.3,7.9,6.9,8.0,10.2,11.7,11.8,12.2,11.9,9.3,29.3,6.9,13.9,100.0"
"04/04/2021,9.6,CAL,CAL,CAL,CAL,11.8,10.7,10.8,11.4,11.7,12.6,8.6,7.0,7.2,7.2,7.2,7.4,6.9,10.1,10.7,18.4,17.8,16.9,16.0,18.4,6.9,11.0,83.3"
"04/05/2021,15.7,17.0,23.1,29.7,27.9,25.7,28.1,28.0,24.2,16.2,12.9,11.9,11.7,11.2,11.3,12.6,11.0,11.8,12.9,13.4,14.3,15.5,15.4,15.9,29.7,11.0,17.4,100.0"
"04/06/2021,14.2,13.0,8.6,7.8,9.3,10.8,12.8,SPZ,CAL,CAL,CAL,CAL,AQI,10.0,17.7,14.7,CAL,CAL,CAL,CAL,8.6,9.8,10.7,9.0,17.7,7.8,11.2,58.3"
"04/07/2021,8.6,10.4,9.7,9.0,11.4,13.2,14.6,16.7,14.4,14.4,13.6,QAS,QAS,CAL,8.4,9.8,11.1,11.6,12.9,15.0,18.4,18.6,16.1,20.6,20.6,8.4,13.3,87.5"
"04/08/2021,30.3,33.5,58.6,68.4,89.1,98.1,67.9,68.1,66.1,53.5,39.2,29.0,19.3,12.5,11.5,13.9,21.4,20.2,21.3,17.2,16.5,20.3,16.2,12.8,98.1,11.5,37.7,100.0"
"04/09/2021,12.5,9.2,9.1,9.9,10.7,13.9,14.9,14.0,15.1,20.8,13.2,13.8,12.6,10.7,10.6,9.8,10.6,12.1,13.4,12.3,12.5,13.3,14.6,16.0,20.8,9.1,12.7,100.0"
"04/10/2021,18.9,19.7,21.4,21.8,28.7,31.1,27.8,25.2,17.5,10.9,8.6,7.6,7.1,7.8,7.1,6.2,5.4,5.3,6.3,9.2,11.6,11.2,11.0,10.8,31.1,5.3,14.1,100.0"
"04/11/2021,11.0,SPN,SPN,10.0,8.6,11.4,10.6,11.2,12.0,11.2,11.1,14.0,17.5,13.0,12.7,9.3,10.3,13.2,21.0,26.1,20.1,19.0,17.2,20.7,26.1,8.6,14.1,91.7"
"04/12/2021,27.4,36.0,38.9,37.6,37.5,97.6,94.5,59.1,40.7,21.8,19.3,15.4,12.5,11.7,11.1,11.4,10.1,9.9,10.9,10.4,13.1,14.4,13.6,12.2,97.6,9.9,27.8,100.0"
"04/13/2021,7.7,8.2,8.7,9.0,15.0,18.1,19.1,21.9,22.1,21.7,22.9,24.7,23.5,18.8,15.6,20.1,22.9,16.0,13.0,9.5,6.3,6.4,5.7,4.9,24.7,4.9,15.1,100.0"
"04/14/2021,4.5,4.5,6.2,8.4,11.4,14.1,16.8,19.9,22.9,25.4,24.4,30.0,30.0,28.5,20.3,17.6,15.1,11.7,12.1,11.9,10.3,10.6,9.6,10.5,30.0,4.5,15.7,100.0"
"04/15/2021,11.2,12.2,12.2,9.4,7.8,8.9,10.0,14.5,15.3,13.5,12.1,12.7,11.9,14.5,12.1,13.7,14.0,14.1,16.4,14.8,14.5,12.6,12.7,10.5,16.4,7.8,12.6,100.0"
"04/16/2021,11.6,13.2,14.9,12.4,12.4,14.3,13.7,14.0,16.7,21.0,18.1,17.4,19.3,18.1,17.9,23.6,21.5,18.9,14.3,12.5,9.4,7.9,6.2,6.5,23.6,6.2,14.8,100.0"
"04/17/2021,6.5,5.9,6.2,5.3,5.3,4.9,4.6,5.3,5.7,6.8,7.3,6.6,6.4,6.4,6.5,6.2,6.7,7.1,6.4,6.6,7.2,7.3,9.0,12.1,12.1,4.6,6.6,100.0"
"04/18/2021,10.3,SPN,SPN,11.1,11.3,13.8,14.8,8.4,9.5,7.4,5.6,6.4,7.4,7.8,8.4,9.8,9.4,7.7,7.9,9.5,12.7,15.9,12.5,12.4,15.9,5.6,10.0,91.7"
"04/19/2021,10.7,10.1,10.1,9.4,26.4,32.7,45.4,32.7,27.6,21.2,15.5,7.2,7.1,9.1,8.8,11.0,17.6,26.7,31.4,18.6,19.8,20.2,18.5,17.2,45.4,7.1,19.0,100.0"
"04/20/2021,18.2,16.4,33.3,28.1,33.0,62.3,63.7,49.2,35.5,32.0,28.7,24.7,19.3,14.0,12.2,13.6,31.4,21.2,23.0,20.1,18.1,14.1,10.2,11.8,63.7,10.2,26.4,100.0"
"04/21/2021,7.4,8.7,8.1,7.4,7.1,8.8,9.4,9.1,9.4,9.3,9.0,8.3,7.1,7.1,6.9,7.8,7.8,6.9,8.5,13.4,10.4,9.2,8.3,10.3,13.4,6.9,8.6,100.0"
"04/22/2021,8.8,10.1,14.7,13.0,19.4,32.0,26.9,21.2,18.0,16.0,14.7,12.0,10.3,10.5,11.2,13.0,12.3,10.8,8.4,8.1,7.9,7.1,7.7,7.5,32.0,7.1,13.4,100.0"
"04/23/2021,10.3,10.9,9.5,12.3,17.1,18.7,18.0,18.0,18.5,17.7,15.8,16.0,16.6,13.6,12.8,14.5,16.1,9.5,10.8,10.5,12.5,14.7,13.8,12.2,18.7,9.5,14.2,100.0"
"04/24/2021,14.7,11.5,11.3,13.5,15.0,18.1,18.1,19.4,20.5,16.0,12.0,8.9,7.2,6.4,6.3,5.5,5.0,4.9,5.5,8.8,8.3,8.3,8.9,9.1,20.5,4.9,11.0,100.0"
"04/25/2021,9.7,SPN,SPN,6.6,7.2,8.8,7.7,9.9,9.2,8.5,9.8,7.9,6.9,5.7,7.0,7.1,9.3,9.9,13.2,16.7,14.3,19.0,16.9,13.7,19.0,5.7,10.2,91.7"
"04/26/2021,16.5,20.1,26.4,21.3,28.0,36.8,46.5,26.4,18.0,15.3,12.3,8.7,8.9,9.9,9.6,13.9,12.0,9.9,10.1,9.2,9.1,13.6,9.2,7.9,46.5,7.9,16.6,100.0"
"04/27/2021,10.5,11.4,9.1,10.3,12.4,15.0,14.0,16.2,18.0,15.8,22.4,PMA,21.2,24.4,16.0,14.6,24.0,14.1,12.8,5.5,4.4,3.9,7.3,7.6,24.4,3.9,13.5,95.8"
"04/28/2021,3.2,5.3,3.1,2.7,4.6,9.1,9.0,8.1,7.4,10.6,11.7,10.8,8.5,14.1,8.3,6.9,8.2,7.7,8.0,7.0,7.4,8.2,6.9,5.6,14.1,2.7,7.6,100.0"
"04/29/2021,7.5,3.2,5.3,8.3,5.6,18.3,14.4,15.0,15.5,10.3,7.4,8.5,6.5,5.9,6.3,7.8,8.4,7.8,13.1,14.2,7.9,7.2,8.4,7.1,18.3,3.2,9.2,100.0"
"04/30/2021,10.9,9.4,10.3,11.6,9.9,8.7,14.6,11.5,9.9,13.3,12.9,9.9,6.2,8.8,8.1,8.5,17.5,10.0,9.9,6.4,3.0,4.0,4.0,4.0,17.5,3.0,9.3,100.0"


CAMS 15 Monthly Ozone Summary Report for April 2021
Channelview C15/AH115  - EPA Site: 48_201_0026
Ozone (POC 3) measured in parts per billion
Data from this instrument meets EPA quality assurance criteria for regulatory purposes.
Central Standard Time
"Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,Max,Min,Avg,Cap"
"04/01/2021,38,37,37,36,33,30,25,23,31,39,41,44,46,48,51,49,50,52,50,45,43,36,42,43,52,23,40,100.0"
"04/02/2021,31,31,34,36,37,30,25,26,34,40,43,46,51,53,53,54,53,52,47,42,42,41,32,33,54,25,40,100.0"
"04/03/2021,28,11,25,28,33,31,27,27,25,25,40,50,50,50,48,48,48,48,48,SPN,40,38,CAL,CAL,50,11,36,87.5"
"04/04/2021,36,34,32,31,33,30,34,34,36,38,45,51,52,51,48,47,47,46,41,41,29,31,33,31,52,29,38,100.0"
"04/05/2021,29,25,18,11,15,19,19,25,29,41,44,47,46,46,46,46,47,46,42,41,37,32,28,26,47,11,33,100.0"
"04/06/2021,28,32,36,37,35,33,31,26,30,33,34,34,33,31,27,28,31,30,30,31,30,31,30,31,37,26,31,100.0"
"04/07/2021,32,31,32,31,28,28,28,27,30,32,31,35,36,35,PMA,31,30,29,27,25,21,31,35,14,36,14,29,95.8"
"04/08/2021,3,2,1,1,1,0,1,5,15,37,50,51,53,51,46,41,31,35,32,26,14,8,11,17,53,0,22,100.0"
"04/09/2021,16,21,21,23,25,23,24,25,25,20,23,21,22,22,20,20,18,17,15,15,16,16,18,18,25,15,20,100.0"
"04/10/2021,17,19,16,14,6,2,3,11,17,24,32,39,46,50,53,56,58,50,46,SPN,38,37,35,35,58,2,30,95.8"
"04/11/2021,33,33,33,33,32,28,26,27,33,40,45,57,63,66,72,67,67,60,45,37,41,37,37,20,72,20,43,100.0"
"04/12/2021,8,2,1,4,5,0,0,10,32,39,45,51,54,53,53,48,46,49,47,43,37,35,36,41,54,0,30,100.0"
