CAMS 15 Monthly Oxides of Nitrogen Summary Report for August 2021
Channelview C15/AH115  - EPA Site: 48_201_0026
Oxides of Nitrogen (POC 2) measured in parts per billion
Central Standard Time
"Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,Max,Min,Avg,Cap"
"08/01/2021,8.5,SPN,SPN,8.8,11.2,9.5,10.2,6.6,5.1,5.3,2.2,2.3,2.9,2.7,6.2,6.4,8.5,3.5,3.3,4.9,4.7,5.7,5.1,3.8,11.2,2.2,5.8,91.7"
"08/02/2021,5.8,6.6,4.0,5.6,7.6,12.4,18.7,11.4,6.9,4.2,3.0,2.6,2.8,2.7,3.1,5.2,4.9,3.6,3.9,7.0,8.0,4.3,6.9,10.7,18.7,2.6,6.3,100.0"
"08/03/2021,9.5,7.5,7.0,9.3,11.8,11.8,11.6,9.9,10.7,12.5,16.2,10.4,5.0,4.1,3.6,3.8,6.8,3.3,4.8,10.5,9.4,10.0,8.3,8.8,16.2,3.3,8.6,100.0"
"08/04/2021,18.5,17.1,16.0,8.3,7.2,9.3,7.7,7.7,6.7,5.1,5.9,6.6,9.4,SPN,7.8,14.8,15.0,13.4,14.0,13.1,13.4,14.4,18.4,7.9,18.5,5.1,11.2,95.8"
"08/05/2021,5.5,7.7,6.6,11.1,11.6,15.0,CAL,CAL,CAL,CAL,CAL,8.6,9.0,PMA,9.0,9.9,11.3,8.0,11.1,21.2,18.8,15.4,21.1,26.2,26.2,5.5,12.6,75.0"
"08/06/2021,28.7,18.8,22.7,18.0,19.1,21.4,31.5,21.7,11.2,9.5,9.0,6.9,6.0,5.3,6.4,9.0,10.4,11.6,12.0,17.7,15.5,12.1,10.7,7.3,31.5,5.3,14.3,100.0"
"08/07/2021,7.7,5.3,5.3,7.3,8.5,9.4,16.0,15.7,7.0,4.7,3.0,2.3,4.1,6.6,2.1,2.8,3.4,1.7,1.9,2.1,3.2,3.0,4.1,2.5,16.0,1.7,5.4,100.0"
"08/08/2021,2.3,SPN,SPN,2.6,4.1,4.0,5.5,3.6,2.4,2.0,1.6,3.5,6.0,3.3,2.3,2.4,2.1,2.3,2.3,2.7,1.7,2.4,3.0,3.6,6.0,1.6,3.0,91.7"
"08/09/2021,4.9,5.6,6.1,7.4,4.1,6.1,7.0,5.8,5.0,3.2,2.9,2.6,4.0,5.1,4.0,4.3,3.6,3.6,3.2,3.2,2.3,2.8,3.7,3.0,7.4,2.3,4.3,100.0"
"08/10/2021,3.0,4.4,3.7,4.3,5.4,6.8,11.8,9.8,LST,LST,LST,LST,LST,LST,AQI,AQI,5.8,6.2,5.1,3.6,4.2,2.0,1.8,2.0,11.8,1.8,5.0,66.7"
"08/11/2021,3.4,7.3,SPZ,4.0,7.0,11.4,14.3,12.6,5.9,5.1,5.0,8.3,8.0,8.4,7.1,8.6,16.2,10.1,8.7,10.7,12.2,11.4,6.3,4.6,16.2,3.4,8.5,95.8"
"08/12/2021,5.0,8.0,5.3,6.7,12.3,19.5,30.4,30.4,11.6,9.4,8.2,8.4,7.2,7.4,11.0,10.7,13.1,12.1,11.1,8.8,8.6,7.3,4.4,4.8,30.4,4.4,10.9,100.0"
"08/13/2021,6.3,9.1,10.8,14.1,25.3,25.6,23.3,17.1,22.1,15.1,22.3,13.6,10.2,13.4,14.6,13.6,12.0,14.3,7.2,17.6,14.0,11.9,11.7,10.2,25.6,6.3,14.8,100.0"
"08/14/2021,11.1,11.4,17.6,18.0,20.3,17.1,12.9,10.4,5.8,5.3,4.2,3.5,2.6,2.5,3.6,5.6,6.1,5.6,8.0,12.4,10.7,4.0,6.9,5.5,20.3,2.5,8.8,100.0"
"08/15/2021,6.7,SPN,SPN,6.0,6.4,5.8,6.6,6.2,6.5,3.6,2.4,2.7,2.6,2.5,2.9,2.8,6.8,4.6,7.4,7.3,10.8,11.2,18.3,7.9,18.3,2.4,6.3,91.7"
"08/16/2021,6.3,7.8,9.5,15.2,12.2,13.4,25.2,21.6,14.3,12.8,6.8,5.9,7.0,11.0,10.2,8.9,11.2,17.8,11.5,12.0,33.8,27.3,26.9,16.8,33.8,5.9,14.4,100.0"
"08/17/2021,12.5,11.4,19.8,23.8,24.9,25.4,28.2,16.7,21.1,18.8,10.8,8.9,9.3,8.9,9.3,11.8,12.0,7.2,8.3,4.6,4.6,10.0,14.2,11.1,28.2,4.6,13.9,100.0"
"08/18/2021,5.2,3.8,6.3,7.5,11.2,11.9,13.3,11.8,7.5,6.3,13.1,19.6,11.6,19.9,16.5,27.4,21.6,21.2,22.9,10.6,11.0,10.0,6.8,6.3,27.4,3.8,12.6,100.0"
"08/19/2021,10.8,4.2,4.8,5.5,5.7,12.7,18.8,10.2,6.2,4.4,3.9,3.7,4.1,8.9,9.7,3.3,5.4,4.8,5.4,4.0,3.0,6.8,12.3,8.5,18.8,3.0,7.0,100.0"
"08/20/2021,10.4,7.5,7.3,8.0,9.6,6.9,15.8,9.2,6.2,5.5,5.4,10.6,9.0,9.0,9.9,11.0,8.5,8.9,10.8,11.0,5.7,8.6,5.1,4.1,15.8,4.1,8.5,100.0"
"08/21/2021,5.1,5.7,6.7,7.3,6.3,13.0,14.2,9.0,4.3,4.6,4.4,4.9,5.6,5.3,6.6,7.5,6.0,7.4,8.4,3.3,4.4,4.0,5.7,6.7,14.2,3.3,6.5,100.0"
"08/22/2021,12.7,CAL,CAL,CAL,CAL,14.2,14.0,17.5,11.8,5.5,4.4,3.5,3.3,5.0,5.9,7.3,6.6,7.6,12.3,8.8,3.8,4.1,6.4,12.9,17.5,3.3,8.4,83.3"
"08/23/2021,14.4,6.7,11.7,12.5,19.2,46.4,30.8,33.5,20.4,PMA,9.1,8.2,7.9,9.8,11.3,13.5,10.3,10.4,15.3,11.3,4.7,4.7,7.5,6.4,46.4,4.7,14.2,95.8"
"08/24/2021,4.4,8.5,16.0,10.0,18.0,32.6,32.5,30.7,20.3,15.0,8.8,7.5,7.2,10.1,9.5,9.5,10.9,9.7,10.7,4.5,4.2,5.5,6.7,6.7,32.6,4.2,12.5,100.0"
"08/25/2021,7.8,10.6,17.2,25.2,33.3,28.5,29.9,35.6,16.3,16.2,14.1,7.9,6.0,5.5,5.3,6.9,5.4,11.2,11.3,16.3,15.1,10.8,8.4,9.6,35.6,5.3,14.8,100.0"
"08/26/2021,9.3,13.2,6.2,7.1,7.4,10.4,10.8,8.2,7.2,7.0,4.7,4.1,4.7,5.1,8.8,13.7,10.7,9.3,9.5,8.0,7.1,7.2,8.2,6.8,13.7,4.1,8.1,100.0"
"08/27/2021,5.9,5.7,4.8,8.3,11.4,13.2,18.3,15.6,11.6,12.0,11.7,16.8,6.9,8.1,10.1,8.5,6.9,9.6,10.2,18.2,17.2,14.3,10.0,4.6,18.3,4.6,10.8,100.0"
"08/28/2021,6.3,8.1,6.3,7.3,7.5,9.9,8.7,8.0,9.3,7.0,5.8,4.8,4.1,9.9,10.7,5.1,7.1,7.3,5.0,5.4,6.8,5.8,4.9,3.9,10.7,3.9,6.9,100.0"
"08/29/2021,6.7,SPN,SPN,7.9,10.1,8.4,8.9,6.5,8.8,4.5,3.7,2.3,1.8,2.3,2.3,1.6,1.5,1.5,2.6,3.4,6.2,4.6,5.2,3.0,10.1,1.5,4.7,91.7"
"08/30/2021,2.8,2.6,4.4,5.0,19.0,40.4,21.7,11.9,6.3,7.5,3.2,3.4,2.3,7.0,2.0,2.8,3.4,3.0,5.1,8.2,16.7,23.9,12.4,6.3,40.4,2.0,9.2,100.0"
"08/31/2021,6.4,4.3,5.1,5.8,18.8,29.9,19.0,18.2,10.7,9.7,6.2,5.0,5.1,7.8,16.6,13.8,7.7,17.3,42.1,13.8,4.8,5.9,3.6,5.3,42.1,3.6,11.8,100.0"


CAMS 15 Monthly Ozone Summary Report for August 2021
Channelview C15/AH115  - EPA Site: 48_201_0026
Ozone (POC 3) measured in parts per billion
Data from this instrument meets EPA quality assurance criteria for regulatory purposes.
Central Standard Time
"Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,Max,Min,Avg,Cap"
"08/01/2021,6,7,6,3,2,2,3,9,13,17,26,31,35,41,32,29,28,22,19,16,14,8,7,10,41,2,16,100.0"
"08/02/2021,6,7,7,5,4,1,2,8,14,22,28,31,39,50,53,47,45,50,47,39,27,24,28,27,53,1,25,100.0"
"08/03/2021,24,24,20,14,8,8,6,12,25,25,21,43,60,58,51,45,40,42,39,41,42,35,30,24,60,6,30,100.0"
"08/04/2021,12,13,13,20,15,16,14,16,23,29,38,47,41,45,49,42,45,44,42,37,30,24,14,24,49,12,28,100.0"
"08/05/2021,32,29,27,22,21,20,20,25,33,44,50,54,52,PMA,43,53,56,51,43,30,30,30,19,15,56,15,34,95.8"
"08/06/2021,13,13,10,12,9,3,4,16,38,54,59,66,71,61,54,50,49,43,40,28,24,33,34,32,71,3,34,100.0"
"08/07/2021,29,29,20,13,10,8,5,13,21,26,29,32,31,25,26,23,20,22,20,SPN,15,14,12,15,32,5,19,95.8"
"08/08/2021,14,12,11,12,11,10,10,15,19,22,25,24,22,22,21,19,19,18,16,13,14,12,11,11,25,10,15,100.0"
"08/09/2021,10,11,10,10,14,12,13,17,24,29,33,32,27,29,26,23,22,18,17,16,15,16,15,16,33,10,18,100.0"
"08/10/2021,14,12,13,13,13,10,8,12,LST,LST,LST,LST,LST,LST,AQI,24,26,24,20,18,15,16,17,15,26,8,15,70.8"
"08/11/2021,12,8,11,13,10,7,8,13,18,23,31,41,31,27,24,23,17,18,15,11,8,7,10,12,41,7,16,100.0"
"08/12/2021,11,9,11,6,2,2,3,9,19,28,41,50,47,41,31,30,23,18,18,18,14,13,15,14,50,2,19,100.0"
"08/13/2021,10,6,2,1,2,1,3,12,12,20,15,27,27,25,30,27,23,17,19,11,12,11,9,5,30,1,13,100.0"
"08/14/2021,3,2,1,2,1,2,5,16,23,25,34,35,35,41,45,45,42,44,39,SPN,26,32,31,30,45,1,24,95.8"
"08/15/2021,26,21,18,13,13,13,15,21,28,35,39,45,48,46,42,41,44,39,31,26,18,15,10,15,48,10,27,100.0"
"08/16/2021,11,10,8,4,6,3,4,10,23,35,47,58,78,89,79,45,44,33,30,24,5,3,2,2,89,2,27,100.0"
"08/17/2021,1,1,1,2,1,2,2,12,27,32,34,47,46,39,38,30,27,28,25,25,23,18,14,20,47,1,20,100.0"
"08/18/2021,21,20,16,16,13,12,11,16,20,23,16,16,17,9,13,4,6,5,3,9,7,9,11,10,23,3,12,100.0"
"08/19/2021,7,10,10,9,9,4,3,10,14,18,24,23,24,19,18,22,18,17,13,14,14,10,5,9,24,3,13,100.0"
"08/20/2021,8,11,13,12,11,14,9,16,19,25,28,30,29,27,26,23,22,19,16,14,15,13,16,16,30,8,18,100.0"
"08/21/2021,14,12,11,10,12,6,8,14,20,25,31,35,34,35,34,31,28,22,18,SPN,18,17,CAL,CAL,35,6,20,87.5"
"08/22/2021,4,2,1,1,1,0,2,10,20,29,34,36,39,38,33,31,30,25,16,14,15,16,14,6,39,0,17,100.0"
"08/23/2021,4,12,7,2,1,0,1,4,10,PMA,23,39,62,85,83,55,49,41,29,20,19,19,14,15,85,0,25,95.8"
"08/24/2021,15,7,2,3,2,1,2,7,15,25,36,52,64,78,82,59,52,39,26,22,20,18,16,15,82,1,27,100.0"
"08/25/2021,9,10,5,4,1,1,3,6,16,22,35,56,59,65,57,50,53,51,38,26,17,17,16,13,65,1,26,100.0"
"08/26/2021,11,7,20,22,12,13,14,23,30,35,40,42,41,48,53,51,45,42,38,37,34,31,25,18,53,7,30,100.0"
"08/27/2021,17,23,36,31,26,21,16,19,18,19,25,23,30,29,26,28,30,25,21,13,11,13,16,21,36,11,22,100.0"
"08/28/2021,15,11,14,13,14,14,16,14,17,23,31,35,33,27,27,30,25,23,21,SPN,13,12,13,14,35,11,19,95.8"
"08/29/2021,9,6,6,5,3,4,4,7,12,21,25,24,25,23,24,23,24,24,22,19,16,17,14,21,25,3,15,100.0"
"08/30/2021,20,19,13,10,5,1,2,12,20,27,36,46,42,41,43,42,41,36,29,24,13,14,36,23,46,1,24,100.0"
"08/31/2021,18,14,10,9,4,2,3,6,10,15,28,44,56,65,51,40,41,27,5,8,11,8,9,8,65,2,20,100.0"


CAMS 15 Monthly Wind Speed Summary Report for August 2021
Channelview C15/AH115  - EPA Site: 48_201_0026
Wind Speed (POC 1) measured in miles per hour
Central Standard Time
"Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,Max,Min,Avg,Cap"
"08/01/2021,4.5,3.1,0.8,1.2,1.7,1.9,2.6,6.4,7.7,7.7,6.9,5.8,4.1,4.6,7.9,8.5,5.6,5.2,4.3,4.0,3.6,3.8,5.1,7.2,8.5,0.8,4.8,100.0"
"08/02/2021,5.2,5.1,6.1,5.2,5.6,4.1,3.3,7.6,9.3,11.2,12.3,11.0,10.7,9.1,7.4,6.7,7.8,5.1,3.0,2.4,5.7,5.4,4.1,3.4,12.3,2.4,6.5,100.0"
"08/03/2021,1.7,2.1,1.7,2.0,2.2,1.6,2.3,2.5,2.5,3.1,5.6,4.2,4.4,3.7,3.8,5.7,6.3,6.5,4.5,4.4,3.9,4.2,1.4,1.2,6.5,1.2,3.4,100.0"
"08/04/2021,2.0,2.6,2.1,3.7,4.0,5.2,5.7,5.7,6.3,6.0,5.9,6.2,8.2,6.1,6.9,7.4,7.1,6.3,6.1,5.1,4.0,1.4,1.8,2.6,8.2,1.4,4.9,100.0"
"08/05/2021,6.5,5.7,5.4,5.1,4.2,5.4,5.7,6.6,8.1,7.9,6.9,6.5,5.8,5.9,6.6,5.6,7.0,7.3,6.3,4.2,3.1,3.7,2.8,3.3,8.1,2.8,5.7,100.0"
"08/06/2021,2.0,0.9,0.9,0.5,0.4,1.7,1.6,3.3,3.4,4.0,4.4,5.3,6.3,8.6,10.1,11.0,9.4,8.1,6.7,4.4,5.0,5.1,3.6,3.7,11.0,0.4,4.6,100.0"
"08/07/2021,2.8,2.9,2.6,2.3,2.2,1.7,0.5,3.2,5.0,5.4,5.3,6.7,8.5,10.0,7.6,9.1,9.1,8.3,7.1,6.2,6.6,7.3,7.0,7.0,10.0,0.5,5.6,100.0"
"08/08/2021,6.2,4.4,4.0,4.4,4.0,2.8,2.6,4.7,6.4,6.9,7.4,9.1,9.9,10.2,9.9,10.6,10.3,9.9,9.1,7.4,7.6,5.3,4.6,4.3,10.6,2.6,6.8,100.0"
"08/09/2021,4.5,5.6,4.6,5.7,4.8,4.2,4.8,5.6,6.9,7.1,8.2,9.2,6.2,7.6,9.8,11.1,10.1,10.4,9.4,9.0,8.1,6.8,6.1,6.2,11.1,4.2,7.2,100.0"
