CAMS 15 Monthly Oxides of Nitrogen Summary Report for December 2020
Channelview C15/AH115  - EPA Site: 48_201_0026
Oxides of Nitrogen (POC 2) measured in parts per billion
Central Standard Time
"Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,Max,Min,Avg,Cap"
"12/01/2020,52.7,53.6,58.0,48.6,46.8,44.4,83.9,96.6,63.6,25.9,15.3,14.1,14.1,12.3,16.6,15.3,20.4,15.8,13.3,14.1,15.2,9.3,16.8,14.8,96.6,9.3,32.6,100.0"
"12/02/2020,22.2,9.9,6.3,5.4,4.1,8.2,14.0,13.4,14.7,16.1,12.9,15.8,14.6,11.9,9.9,10.8,13.6,8.9,8.0,4.9,3.0,2.2,2.1,2.4,22.2,2.1,9.8,100.0"
"12/03/2020,2.7,2.6,3.9,3.1,2.3,2.7,3.4,4.0,12.6,5.3,4.8,4.4,4.8,6.1,7.5,8.8,8.3,10.3,5.6,3.7,4.6,4.4,4.4,4.5,12.6,2.3,5.2,100.0"
"12/04/2020,5.4,5.5,5.2,4.9,7.6,15.1,18.3,15.4,16.5,13.7,8.0,7.0,5.8,6.1,7.9,7.4,8.3,13.0,27.1,19.4,10.0,10.1,8.3,14.7,27.1,4.9,10.9,100.0"
"12/05/2020,7.4,10.0,12.6,12.9,12.6,13.4,13.2,14.4,16.9,14.7,11.4,23.7,20.1,21.0,21.5,16.3,17.1,18.6,17.8,18.1,18.3,23.3,40.2,50.7,50.7,7.4,18.6,100.0"
"12/06/2020,22.4,SPN,SPN,21.0,18.5,19.1,24.4,31.5,32.8,22.6,15.8,14.3,9.7,5.9,3.4,2.3,2.8,4.7,9.8,15.7,19.7,16.2,12.8,8.3,32.8,2.3,15.2,91.7"
"12/07/2020,5.5,7.3,11.5,12.1,14.3,23.2,43.1,36.5,27.4,17.0,6.9,3.7,3.3,3.7,5.0,3.5,5.0,14.6,24.7,27.5,22.2,32.1,43.9,58.4,58.4,3.3,18.8,100.0"
"12/08/2020,67.9,64.8,93.1,82.2,66.1,110.9,131.7,129.7,126.6,65.4,44.5,36.9,27.6,13.7,14.8,10.7,21.7,25.4,113.0,94.3,48.4,38.6,43.6,42.3,131.7,10.7,63.1,100.0"
"12/09/2020,15.4,15.3,14.3,14.0,15.4,31.9,64.6,75.0,65.8,53.2,40.4,31.1,18.3,12.1,19.8,9.9,13.2,23.2,41.2,50.6,47.4,24.5,24.8,16.5,75.0,9.9,30.7,100.0"
"12/10/2020,6.3,6.1,13.6,14.0,13.4,16.0,94.8,100.1,151.5,53.7,14.8,4.4,3.3,PMA,2.9,5.5,10.7,26.9,30.1,33.7,27.7,20.7,35.2,30.1,151.5,2.9,31.1,95.8"
"12/11/2020,29.3,30.9,30.1,29.3,26.7,14.8,22.0,44.5,63.6,45.8,44.4,40.9,34.4,26.4,29.3,36.2,23.8,13.6,10.9,6.6,5.7,8.9,8.4,5.5,63.6,5.5,26.3,100.0"
"12/12/2020,5.0,4.8,3.3,2.4,1.9,1.6,2.5,5.8,4.7,4.6,3.0,2.1,2.4,2.2,3.3,4.1,6.0,6.9,8.8,5.6,7.4,6.2,6.9,5.8,8.8,1.6,4.5,100.0"
"12/13/2020,8.7,CAL,CAL,CAL,CAL,5.7,4.4,4.3,4.9,6.9,9.4,13.6,13.8,16.2,13.4,6.9,3.4,3.2,3.0,3.6,2.5,2.7,2.4,2.0,16.2,2.0,6.6,83.3"
"12/14/2020,2.2,1.8,1.6,1.6,1.5,2.1,3.4,2.8,6.4,6.5,5.3,5.0,3.8,3.1,6.8,7.5,9.5,9.8,7.6,9.1,7.4,6.1,6.1,7.3,9.8,1.5,5.2,100.0"
"12/15/2020,6.6,8.4,6.4,7.0,8.3,8.0,14.7,12.8,13.5,12.3,15.8,14.9,13.9,16.9,15.6,18.9,15.8,16.2,11.2,6.7,5.7,4.7,4.5,4.2,18.9,4.2,11.0,100.0"
"12/16/2020,3.0,2.8,3.0,3.5,5.5,5.6,6.6,10.0,12.9,8.5,QAS,QAS,QAS,5.3,7.4,5.1,6.5,8.1,7.0,6.8,4.4,3.7,4.6,4.3,12.9,2.8,5.9,87.5"
"12/17/2020,3.5,8.6,12.9,8.8,11.6,33.6,82.4,50.1,56.6,10.9,6.9,11.8,12.6,11.6,11.8,12.2,14.6,29.9,66.8,70.0,73.1,64.2,60.2,62.2,82.4,3.5,32.8,100.0"
"12/18/2020,80.4,72.9,50.8,32.9,35.2,30.0,36.3,28.9,24.0,29.4,18.9,11.0,8.3,9.1,12.6,12.3,11.7,10.7,9.2,10.1,7.4,6.2,7.0,9.5,80.4,6.2,23.5,100.0"
"12/19/2020,7.1,6.0,4.9,7.1,6.9,8.3,9.8,10.6,6.9,9.1,11.8,19.5,9.2,2.5,2.9,4.0,3.1,3.1,3.2,4.2,4.4,9.5,16.9,12.5,19.5,2.5,7.6,100.0"
"12/20/2020,10.6,SPN,SPN,7.5,5.7,3.5,3.1,4.2,3.2,3.6,4.1,4.1,4.6,3.6,3.5,2.6,2.3,3.4,8.9,17.5,32.9,32.4,24.0,26.8,32.9,2.3,9.6,91.7"
"12/21/2020,20.9,31.8,45.6,46.4,54.1,53.5,57.5,102.9,133.5,95.5,87.5,22.8,15.3,12.2,10.3,21.0,35.0,34.0,39.1,61.3,57.6,80.9,77.7,57.7,133.5,10.3,52.3,100.0"
