CAMS 15 Monthly Oxides of Nitrogen Summary Report for July 2021
Channelview C15/AH115  - EPA Site: 48_201_0026
Oxides of Nitrogen (POC 2) measured in parts per billion
Central Standard Time
"Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,Max,Min,Avg,Cap"
"07/01/2021,15.2,12.2,12.5,14.3,20.5,28.4,22.1,12.6,7.1,5.6,5.3,8.7,6.9,5.4,8.7,12.0,13.4,16.3,14.1,9.0,7.5,4.2,6.9,7.2,28.4,4.2,11.5,100.0"
"07/02/2021,11.3,15.6,11.1,9.1,10.6,12.5,25.9,15.1,12.5,12.8,8.5,6.9,7.0,8.3,12.6,11.8,13.2,14.2,11.9,13.1,8.3,11.4,16.7,15.8,25.9,6.9,12.3,100.0"
"07/03/2021,22.1,18.2,19.7,17.4,18.5,15.2,20.3,14.4,12.3,8.7,5.1,5.1,4.6,3.7,6.9,2.6,7.6,3.3,16.0,16.5,12.0,5.2,6.9,4.0,22.1,2.6,11.1,100.0"
"07/04/2021,4.6,SPN,SPN,3.8,3.9,4.3,4.0,3.3,3.4,3.1,3.3,3.3,3.2,3.9,5.2,6.1,5.1,4.0,5.4,8.6,7.4,7.7,7.1,8.6,8.6,3.1,5.0,91.7"
"07/05/2021,8.1,6.4,4.6,4.3,3.1,10.0,7.9,6.6,7.3,10.0,8.2,6.4,6.0,7.5,6.3,5.4,5.8,2.7,6.7,7.2,8.0,9.6,13.5,5.8,13.5,2.7,7.0,100.0"
"07/06/2021,5.2,6.2,8.3,5.1,11.6,16.2,13.9,16.7,15.8,22.3,20.1,9.0,8.6,9.6,9.6,8.9,10.1,10.8,8.2,4.2,6.0,5.6,7.9,8.1,22.3,4.2,10.3,100.0"
"07/07/2021,21.1,14.4,8.8,10.0,5.2,12.7,16.3,17.0,9.1,12.5,7.4,6.7,7.5,6.2,7.9,9.5,10.7,15.6,9.2,6.9,8.1,7.7,7.1,8.1,21.1,5.2,10.2,100.0"
"07/08/2021,8.8,2.8,7.1,8.6,6.9,24.3,42.0,22.1,14.0,12.6,11.4,10.5,7.0,5.8,7.9,6.8,5.9,6.1,5.7,5.8,5.1,5.3,7.0,8.0,42.0,2.8,10.3,100.0"
"07/09/2021,11.6,10.5,7.8,5.7,4.6,9.2,14.4,24.9,10.3,17.1,27.1,PMA,16.7,7.9,11.1,16.1,22.9,12.0,14.6,18.0,8.2,12.2,16.1,12.4,27.1,4.6,13.5,95.8"
"07/10/2021,9.7,7.0,3.8,4.8,4.5,5.4,10.6,9.0,4.1,3.3,3.1,3.1,3.0,2.6,2.9,4.5,3.6,1.9,1.8,2.0,3.8,5.1,4.7,4.7,10.6,1.8,4.5,100.0"
"07/11/2021,4.2,SPN,SPN,2.6,5.6,6.6,14.8,9.4,5.0,3.5,1.9,2.4,4.0,3.7,2.7,1.9,2.0,2.5,2.5,3.6,4.2,3.7,4.2,4.2,14.8,1.9,4.3,91.7"
"07/12/2021,4.5,4.3,4.3,5.3,8.7,16.3,18.4,13.3,5.3,6.9,QAS,QAS,6.8,7.0,9.3,5.8,13.8,16.8,18.0,28.3,28.3,26.0,12.6,8.0,28.3,4.3,12.2,91.7"
"07/13/2021,6.8,5.0,6.9,12.0,16.3,23.5,25.8,28.0,12.6,10.9,10.8,6.4,7.1,6.7,12.4,10.2,10.4,11.4,10.9,9.0,7.1,8.0,8.1,9.2,28.0,5.0,11.5,100.0"
"07/14/2021,8.1,9.5,6.9,12.4,15.0,18.0,21.8,15.3,14.5,14.7,13.0,20.4,19.3,12.1,12.4,15.4,14.4,8.7,10.3,12.5,10.9,17.5,12.6,10.6,21.8,6.9,13.6,100.0"
"07/15/2021,6.3,5.8,8.9,15.6,15.0,33.8,35.9,21.7,9.8,6.8,7.9,11.2,14.9,21.4,10.2,12.0,8.4,7.4,13.1,4.3,6.3,5.8,7.2,5.4,35.9,4.3,12.3,100.0"
"07/16/2021,4.3,6.1,7.7,5.2,4.9,6.8,11.8,12.7,9.2,6.4,6.5,9.9,6.5,6.3,3.9,4.0,5.0,6.3,5.7,5.0,4.2,4.6,4.4,4.4,12.7,3.9,6.3,100.0"
"07/17/2021,4.0,4.4,9.1,8.3,14.0,12.4,15.5,14.6,6.9,6.5,6.6,6.5,6.5,7.1,6.6,6.4,6.5,7.4,10.0,15.2,9.3,8.2,8.4,7.9,15.5,4.0,8.7,100.0"
"07/18/2021,6.1,SPN,SPN,9.8,13.8,11.0,12.9,10.6,7.0,4.8,5.8,6.8,5.4,3.1,7.9,9.6,4.7,3.9,4.5,6.5,6.4,7.1,5.2,5.3,13.8,3.1,7.2,91.7"
"07/19/2021,7.0,8.8,10.7,11.6,12.4,17.5,23.9,18.1,9.3,5.3,5.6,5.1,4.8,3.6,5.0,5.7,4.1,16.9,12.7,10.8,14.0,21.5,14.6,11.4,23.9,3.6,10.8,100.0"
"07/20/2021,15.1,12.2,17.9,13.5,10.3,12.7,10.3,10.4,5.3,6.8,5.8,5.1,2.8,5.3,5.4,6.5,4.1,2.3,3.6,4.2,10.0,7.8,6.4,11.2,17.9,2.3,8.1,100.0"
"07/21/2021,18.9,19.8,22.2,15.7,10.2,12.9,20.5,12.6,12.2,9.4,5.5,5.5,12.3,15.4,9.0,11.3,13.8,12.4,9.1,9.7,6.3,5.3,6.3,6.2,22.2,5.3,11.8,100.0"
"07/22/2021,7.5,10.2,13.2,16.2,23.1,50.9,82.0,62.5,27.9,14.6,14.5,9.1,5.6,5.1,3.8,4.0,3.4,3.3,4.6,4.4,5.2,5.7,5.6,7.5,82.0,3.3,16.2,100.0"
"07/23/2021,7.9,4.7,6.3,7.0,7.9,13.1,19.9,13.9,5.4,4.3,CAL,CAL,CAL,CAL,AQI,2.7,2.5,3.0,3.3,3.7,3.9,4.0,4.0,4.5,19.9,2.5,6.4,79.2"
"07/24/2021,6.1,2.4,3.4,3.9,6.3,10.7,14.3,11.0,7.3,7.7,6.5,5.7,5.5,4.9,5.7,6.8,6.6,8.5,5.1,7.0,6.0,4.6,6.0,8.3,14.3,2.4,6.7,100.0"
"07/25/2021,7.8,CAL,CAL,CAL,AQI,5.1,8.5,6.8,4.8,3.8,3.2,2.5,2.8,4.1,5.6,7.2,8.8,15.0,10.4,13.8,4.1,4.7,5.2,3.1,15.0,2.5,6.4,83.3"
"07/26/2021,4.5,4.5,5.5,5.1,6.0,11.7,CAL,CAL,CAL,CAL,7.6,7.4,6.5,6.9,5.9,6.4,7.8,9.7,14.8,13.7,4.9,6.6,7.6,6.6,14.8,4.5,7.5,83.3"
"07/27/2021,6.3,8.4,9.4,6.5,10.5,12.0,15.2,18.0,19.9,18.3,23.6,14.3,7.3,7.0,14.7,11.5,5.8,4.8,6.0,6.4,5.9,4.0,3.5,4.9,23.6,3.5,10.2,100.0"
"07/28/2021,7.4,14.5,9.5,6.6,16.0,9.1,15.0,23.6,12.1,PMA,CAL,CAL,CAL,CAL,3.8,5.0,4.4,3.6,3.6,5.4,4.6,21.7,14.4,8.2,23.6,3.6,9.9,79.2"
"07/29/2021,6.6,6.7,6.3,7.5,10.8,16.6,20.1,14.1,5.6,5.3,4.8,4.4,4.6,5.0,6.6,7.6,9.6,6.5,6.6,10.9,13.7,8.5,15.9,20.5,20.5,4.4,9.4,100.0"
"07/30/2021,9.2,7.2,8.6,8.7,14.4,21.3,14.8,10.7,11.4,PMA,PMA,9.4,7.0,6.9,8.1,14.8,18.2,20.8,21.8,20.0,6.8,8.2,8.7,11.6,21.8,6.8,12.2,91.7"
"07/31/2021,15.0,20.5,12.6,11.6,16.3,16.6,12.2,10.2,8.2,8.7,4.8,3.1,3.2,4.6,9.6,8.2,4.4,5.1,8.0,23.3,11.1,5.1,4.9,11.0,23.3,3.1,9.9,100.0"


CAMS 15 Monthly Ozone Summary Report for July 2021
Channelview C15/AH115  - EPA Site: 48_201_0026
Ozone (POC 3) measured in parts per billion
Data from this instrument meets EPA quality assurance criteria for regulatory purposes.
Central Standard Time
"Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,Max,Min,Avg,Cap"
"07/01/2021,7,5,4,1,0,1,3,14,20,29,37,38,43,47,51,44,35,25,27,24,21,23,18,16,51,0,22,100.0"
"07/02/2021,10,6,9,11,7,4,4,14,19,23,35,48,62,85,91,63,47,34,26,24,28,23,15,15,91,4,29,100.0"
"07/03/2021,7,5,6,3,2,3,3,7,9,12,22,27,29,26,21,25,21,24,20,SPN,19,15,15,13,29,2,14,95.8"
"07/04/2021,11,9,13,17,16,13,12,15,21,31,42,48,49,48,54,51,42,39,34,26,23,18,16,14,54,9,27,100.0"
"07/05/2021,20,23,23,16,11,6,8,17,27,32,31,33,33,35,35,32,28,24,18,15,16,13,9,13,35,6,21,100.0"
"07/06/2021,19,14,11,31,17,9,8,12,16,17,16,25,30,31,28,32,26,20,19,18,15,14,10,8,32,8,18,100.0"
