CAMS 15 Monthly Oxides of Nitrogen Summary Report for March 2021
Channelview C15/AH115  - EPA Site: 48_201_0026
Oxides of Nitrogen (POC 2) measured in parts per billion
Central Standard Time
"Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,Max,Min,Avg,Cap"
"03/01/2021,13.0,13.6,20.1,19.4,20.6,25.2,40.8,52.3,31.4,4.2,8.1,6.8,5.9,7.5,9.4,9.5,PMA,CAL,CAL,CAL,CAL,1.6,1.4,2.7,52.3,1.4,15.4,79.2"
"03/02/2021,1.9,1.5,2.5,7.0,1.7,3.2,5.7,9.3,9.0,9.5,10.0,7.4,4.5,4.2,2.7,2.0,3.0,3.6,5.5,5.2,6.3,7.3,9.6,11.0,11.0,1.5,5.6,100.0"
"03/03/2021,7.9,10.9,13.0,16.5,14.0,22.1,28.6,20.8,16.0,10.0,8.7,4.2,4.3,7.7,9.3,10.5,19.2,18.7,29.1,29.7,27.3,29.2,23.3,27.8,29.7,4.2,17.0,100.0"
"03/04/2021,27.3,26.5,30.9,49.5,34.2,78.7,161.6,102.2,31.9,20.9,15.9,11.3,10.2,8.0,7.1,10.5,13.6,11.9,22.1,18.5,15.9,23.1,38.5,38.5,161.6,7.1,33.7,100.0"
"03/05/2021,23.3,25.8,31.2,27.5,10.2,20.7,40.8,35.9,26.7,30.7,32.1,25.3,31.2,37.8,38.7,23.1,17.7,16.0,16.1,18.5,16.9,8.1,4.1,3.9,40.8,3.9,23.4,100.0"
"03/06/2021,1.9,2.2,2.1,1.8,1.8,3.5,3.6,9.5,6.7,6.7,6.5,4.7,3.6,3.0,2.8,2.5,2.7,2.8,2.9,5.8,6.3,7.4,5.2,6.4,9.5,1.8,4.3,100.0"
"03/07/2021,CAL,CAL,CAL,CAL,CAL,8.0,8.4,5.5,8.2,8.1,5.8,6.1,5.8,3.7,4.8,4.4,4.0,6.3,10.6,19.6,22.7,33.1,29.6,62.1,62.1,3.7,13.5,79.2"
"03/08/2021,45.8,34.5,43.4,35.7,22.3,31.1,37.4,37.3,25.3,19.1,PMA,PMA,7.7,8.0,7.8,9.6,13.8,14.6,13.2,14.5,18.7,11.4,10.9,13.1,45.8,7.7,21.6,91.7"
"03/09/2021,12.4,8.6,10.4,11.2,11.1,19.0,26.1,18.2,16.2,13.9,9.7,7.3,7.3,8.4,10.2,11.9,12.9,17.8,16.8,14.6,16.7,13.0,13.6,6.4,26.1,6.4,13.1,100.0"
"03/10/2021,8.3,9.5,13.9,11.3,14.6,21.3,21.9,21.2,10.5,6.8,7.3,7.3,4.9,9.8,18.2,16.4,16.8,18.6,19.1,19.1,16.8,16.3,14.4,14.8,21.9,4.9,14.1,100.0"
