CAMS 15 Monthly Oxides of Nitrogen Summary Report for May 2021
Channelview C15/AH115  - EPA Site: 48_201_0026
Oxides of Nitrogen (POC 2) measured in parts per billion
Central Standard Time
"Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,Max,Min,Avg,Cap"
"05/01/2021,4.1,4.4,2.8,2.8,5.3,6.1,9.4,10.2,10.5,9.7,9.3,9.9,8.6,3.5,6.1,4.7,5.6,7.1,7.5,6.0,14.5,13.3,8.0,9.0,14.5,2.8,7.4,100.0"
"05/02/2021,7.7,CAL,CAL,CAL,CAL,6.9,6.8,6.1,3.6,3.8,4.7,3.4,3.6,3.1,2.4,2.1,3.9,4.8,5.8,6.5,4.6,3.7,3.7,2.9,7.7,2.1,4.5,83.3"
"05/03/2021,2.1,1.9,2.4,7.2,5.3,3.8,4.6,6.0,9.3,6.7,4.4,5.6,4.7,5.9,7.2,10.6,10.7,10.2,11.6,14.0,14.7,9.9,4.0,2.7,14.7,1.9,6.9,100.0"
"05/04/2021,4.5,4.8,2.9,4.4,16.1,31.7,51.1,44.4,20.4,18.0,21.4,13.7,11.7,13.4,8.3,5.7,3.1,3.5,3.8,4.2,3.3,2.6,2.3,3.4,51.1,2.3,12.4,100.0"
"05/05/2021,5.3,4.6,3.7,7.1,8.1,5.5,6.6,6.9,9.2,8.3,6.7,4.2,QAS,QAS,6.3,6.1,5.8,3.5,4.0,7.3,9.1,8.4,7.2,5.7,9.2,3.5,6.3,91.7"
"05/06/2021,6.4,6.1,11.7,8.4,15.2,16.1,9.2,11.7,11.8,8.8,6.7,4.5,5.5,6.3,5.1,6.6,6.4,4.2,4.4,7.5,14.7,18.9,29.2,19.4,29.2,4.2,10.2,100.0"
"05/07/2021,17.1,13.1,14.8,11.4,39.9,51.8,43.0,34.2,14.2,12.9,9.4,8.4,PMA,6.3,8.9,11.7,15.7,17.3,18.0,16.7,15.6,16.0,15.5,8.4,51.8,6.3,18.3,95.8"
"05/08/2021,14.3,15.0,5.0,4.1,6.8,9.6,10.1,7.9,7.1,3.8,3.8,3.7,3.1,3.4,2.5,3.6,3.5,2.5,4.2,5.4,6.3,5.8,4.7,2.1,15.0,2.1,5.8,100.0"
"05/09/2021,2.3,SPN,SPN,3.1,1.8,3.3,4.2,1.5,2.1,2.4,3.4,1.6,1.6,2.0,2.7,2.7,2.3,1.9,2.5,2.0,3.3,6.8,9.3,8.2,9.3,1.5,3.2,91.7"
"05/10/2021,4.0,3.3,1.8,2.1,2.4,4.5,9.4,8.3,6.8,10.0,8.5,8.3,8.7,7.9,7.5,8.1,7.0,7.2,12.7,10.5,7.9,11.3,7.4,5.7,12.7,1.8,7.1,100.0"
"05/11/2021,7.8,9.3,11.4,7.5,10.1,17.8,19.6,16.4,13.3,7.4,6.1,6.0,5.6,6.2,9.4,10.2,12.8,10.8,2.7,4.6,4.4,3.5,3.0,2.9,19.6,2.7,8.7,100.0"
"05/12/2021,4.4,4.5,1.6,2.9,4.4,7.8,5.9,11.7,11.2,5.1,6.1,5.4,4.4,4.7,3.2,3.8,3.9,4.0,4.2,2.4,2.5,2.2,2.4,3.5,11.7,1.6,4.7,100.0"
"05/13/2021,2.1,1.4,2.6,3.1,3.9,7.1,7.2,7.4,6.1,6.2,5.8,4.0,5.4,6.9,6.2,7.1,5.1,5.7,4.1,7.2,7.3,13.7,14.3,10.5,14.3,1.4,6.3,100.0"
"05/14/2021,12.1,13.0,SPZ,LIM,LIM,LIM,LIM,LIM,LIM,LIM,LIM,LIM,LIM,LIM,LIM,LIM,LIM,LIM,LIM,LIM,LIM,LIM,LIM,LIM,13.0,12.1,12.6,8.3"
"05/15/2021,LIM,SPZ,SPZ,LIM,LIM,LIM,LIM,LIM,LIM,LIM,LIM,LIM,LIM,LIM,LIM,LIM,LIM,LIM,LIM,LIM,LIM,LIM,LIM,LIM,,,,0.0"
"05/16/2021,SPN,SPN,SPN,LIM,LIM,LIM,LIM,LIM,LIM,LIM,LIM,LIM,LIM,LIM,LIM,LIM,LIM,LIM,LIM,LIM,LIM,LIM,LIM,LIM,,,,0.0"
"05/17/2021,LIM,SPZ,SPZ,LIM,LIM,LIM,LIM,LIM,LIM,LIM,PMA,PMA,LIM,LIM,LIM,LIM,LIM,LIM,LIM,LIM,LIM,LIM,LIM,LIM,,,,0.0"
"05/18/2021,LIM,SPZ,SPZ,LIM,LIM,LIM,LIM,LIM,LIM,LIM,LIM,LIM,LIM,LIM,LIM,LIM,LIM,LIM,LIM,LIM,LIM,LIM,LIM,LIM,,,,0.0"
"05/19/2021,LIM,SPZ,SPZ,LIM,LIM,LIM,LIM,LIM,LIM,LIM,LIM,LIM,LIM,LIM,LIM,LIM,LIM,LIM,LIM,LIM,LIM,LIM,LIM,LIM,,,,0.0"
"05/20/2021,LIM,SPZ,SPZ,LIM,LIM,LIM,LIM,LIM,LIM,LIM,LIM,PMA,PMA,LIM,LIM,LIM,LIM,LIM,LIM,LIM,LIM,LIM,LIM,LIM,,,,0.0"
"05/21/2021,LIM,SPZ,SPZ,LIM,LIM,LIM,LIM,LIM,LIM,PMA,PMA,CAL,CAL,CAL,CAL,9.8,12.1,4.9,4.4,3.4,3.8,2.1,1.9,0.9,12.1,0.9,4.8,37.5"
"05/22/2021,0.6,1.5,1.4,4.0,5.5,6.5,6.9,5.5,7.6,4.3,4.1,4.3,6.0,8.7,7.6,6.5,8.7,7.0,7.7,7.7,3.2,3.7,4.8,1.9,8.7,0.6,5.2,100.0"
"05/23/2021,2.3,SPN,SPN,5.2,5.3,4.7,3.2,5.6,5.2,4.7,5.0,4.8,4.8,6.0,5.4,7.1,6.2,3.9,6.8,5.2,4.6,4.4,4.5,5.6,7.1,2.3,5.0,91.7"
"05/24/2021,5.0,3.6,8.1,5.9,7.1,10.9,15.6,11.3,8.9,4.9,8.4,6.9,3.8,18.7,22.4,8.0,6.8,5.3,7.6,6.6,3.8,8.8,10.8,7.7,22.4,3.6,8.6,100.0"
"05/25/2021,8.8,8.5,8.9,11.3,10.7,15.7,27.6,22.1,11.8,9.3,8.7,6.7,9.0,7.8,9.8,13.3,5.2,7.8,8.3,10.7,10.2,8.9,11.2,9.9,27.6,5.2,10.9,100.0"
"05/26/2021,9.1,7.5,7.7,4.1,5.9,20.5,15.7,8.3,10.7,16.0,12.2,PMA,PMA,8.8,9.2,14.2,12.1,9.7,20.4,18.8,12.3,9.6,9.9,5.7,20.5,4.1,11.3,91.7"
"05/27/2021,14.8,16.1,8.1,6.0,19.0,14.5,11.5,9.9,6.8,PMA,CAL,CAL,CAL,CAL,11.2,11.5,9.8,4.5,4.2,3.3,4.6,4.4,3.7,2.9,19.0,2.9,8.8,79.2"
"05/28/2021,4.0,3.7,5.8,6.2,5.8,16.2,26.1,15.3,12.2,7.5,7.1,10.4,6.8,8.4,7.0,10.1,14.8,12.5,16.1,18.4,17.6,16.8,12.0,3.0,26.1,3.0,11.0,100.0"
"05/29/2021,6.9,11.0,8.5,5.1,8.0,6.2,9.6,5.8,4.9,4.9,3.8,3.9,9.0,11.8,9.0,9.2,7.6,12.9,11.0,13.2,12.4,10.6,11.1,11.9,13.2,3.8,8.7,100.0"
"05/30/2021,4.1,CAL,CAL,CAL,CAL,5.3,6.3,5.3,4.2,4.1,3.7,4.4,5.2,4.9,3.7,5.1,5.1,4.5,5.6,7.4,4.4,3.5,3.7,3.2,7.4,3.2,4.7,83.3"
"05/31/2021,5.2,6.9,3.5,3.0,4.2,3.7,4.7,7.5,4.2,3.5,3.9,3.4,2.4,2.2,2.7,4.0,4.0,2.9,3.4,2.7,3.8,5.5,4.7,5.7,7.5,2.2,4.1,100.0"


CAMS 15 Monthly Ozone Summary Report for May 2021
Channelview C15/AH115  - EPA Site: 48_201_0026
Ozone (POC 3) measured in parts per billion
Data from this instrument meets EPA quality assurance criteria for regulatory purposes.
Central Standard Time
"Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,Max,Min,Avg,Cap"
"05/01/2021,20,18,18,19,16,14,9,9,9,11,14,17,20,25,23,24,23,20,19,SPN,10,11,CAL,CAL,25,9,16,87.5"
"05/02/2021,20,19,19,18,18,18,16,22,28,33,42,48,53,51,50,47,43,37,30,28,28,24,22,22,53,16,30,100.0"
"05/03/2021,23,23,23,19,24,26,25,25,26,30,36,37,37,36,32,27,25,24,19,13,12,17,23,26,37,12,25,100.0"
"05/04/2021,24,23,24,19,9,1,0,2,13,16,21,38,40,35,50,53,51,43,39,37,38,37,36,31,53,0,28,100.0"
"05/05/2021,28,27,26,22,20,22,20,21,23,26,30,35,38,39,40,38,37,39,38,32,27,26,26,22,40,20,29,100.0"
"05/06/2021,22,19,14,14,9,13,20,25,30,35,39,42,40,42,42,41,40,40,36,32,24,18,7,12,42,7,27,100.0"
"05/07/2021,12,11,6,3,1,0,3,17,36,47,QAS,QAS,QAS,PMA,49,48,43,41,40,38,36,34,34,40,49,0,26,83.3"
"05/08/2021,36,37,47,47,43,41,44,46,45,44,41,43,43,42,40,39,37,38,36,SPN,33,34,34,36,47,33,40,95.8"
"05/09/2021,36,35,33,30,30,28,27,28,25,26,28,28,28,29,26,25,24,23,23,22,21,19,18,15,36,15,26,100.0"
"05/10/2021,22,21,21,20,19,16,13,16,20,22,25,25,22,24,25,27,26,23,15,13,14,10,15,17,27,10,19,100.0"
"05/11/2021,13,10,9,11,8,4,6,9,12,17,24,25,24,25,24,21,18,16,20,20,20,22,22,20,25,4,16,100.0"
"05/12/2021,17,16,20,21,18,15,17,13,12,15,13,14,18,21,26,25,22,22,23,24,24,24,21,16,26,12,19,100.0"
"05/13/2021,19,20,19,16,15,13,15,19,22,28,32,35,35,34,34,34,35,33,33,29,29,20,15,15,35,13,24,100.0"
"05/14/2021,11,15,12,11,16,20,22,25,32,37,50,54,56,53,58,57,52,49,46,39,35,37,35,36,58,11,35,100.0"
"05/15/2021,35,30,20,17,23,20,11,23,42,43,46,45,46,46,46,41,41,41,42,SPN,41,40,39,36,46,11,35,95.8"
"05/16/2021,33,31,30,33,34,34,34,35,40,39,38,35,32,33,29,30,30,31,31,20,31,26,25,26,40,20,31,100.0"
"05/17/2021,19,20,26,18,21,16,17,20,20,23,24,25,25,24,25,32,33,31,24,23,34,32,24,17,34,16,23,100.0"
"05/18/2021,17,24,25,26,25,23,18,13,22,36,34,38,42,42,40,40,46,46,47,45,39,40,43,48,48,13,34,100.0"
"05/19/2021,49,48,50,48,40,35,34,38,43,38,30,36,33,29,35,27,33,35,33,30,30,30,31,27,50,27,35,100.0"
"05/20/2021,23,17,13,21,16,12,16,23,29,33,38,41,39,39,45,43,39,37,30,28,27,33,37,32,45,12,29,100.0"
"05/21/2021,28,22,19,16,14,11,11,19,27,39,36,26,19,19,22,24,24,30,31,32,32,34,34,35,39,11,25,100.0"
"05/22/2021,35,35,36,34,32,32,32,33,33,37,37,37,34,34,40,35,33,35,31,SPN,38,38,37,39,40,31,35,95.8"
"05/23/2021,39,35,37,31,29,29,29,25,27,31,35,36,35,34,34,32,32,33,29,31,31,30,33,34,39,25,32,100.0"
