CAMS 15 Monthly Oxides of Nitrogen Summary Report for November 2020
Channelview C15/AH115  - EPA Site: 48_201_0026
Oxides of Nitrogen (POC 2) measured in parts per billion
Central Standard Time
"Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,Max,Min,Avg,Cap"
"11/01/2020,18.8,SPN,SPN,21.0,11.5,7.3,6.4,7.0,5.6,10.1,3.7,4.4,3.4,3.9,4.5,3.5,3.6,4.1,6.0,4.7,6.1,6.2,5.3,3.7,21.0,3.4,6.9,91.7"
"11/02/2020,4.0,4.5,11.3,12.1,4.7,5.9,16.7,15.6,14.8,9.9,7.7,7.0,5.5,5.6,7.1,7.4,7.8,10.0,17.5,21.6,13.4,14.9,13.1,16.0,21.6,4.0,10.6,100.0"
"11/03/2020,12.9,11.0,10.3,15.0,17.1,23.1,158.7,83.5,39.2,38.2,20.9,22.3,21.9,15.9,13.2,12.1,19.7,37.7,32.2,32.1,39.6,46.3,49.0,39.3,158.7,10.3,33.8,100.0"
"11/04/2020,29.2,27.1,28.5,21.0,18.4,28.5,43.3,40.1,32.5,27.5,20.5,QAS,QAS,7.8,9.9,8.0,13.4,15.8,14.0,7.2,10.2,14.1,13.3,17.9,43.3,7.2,20.4,91.7"
"11/05/2020,13.4,15.3,10.7,15.7,15.3,20.1,28.2,21.3,24.5,21.3,15.1,8.3,5.7,4.9,9.1,9.6,17.3,18.0,21.1,24.0,15.3,26.5,33.1,29.6,33.1,4.9,17.6,100.0"
"11/06/2020,24.4,16.1,14.6,20.6,19.6,19.6,19.0,30.4,31.5,18.1,14.8,9.2,6.9,7.4,6.2,8.2,9.7,20.7,50.8,57.3,55.3,44.9,34.7,23.0,57.3,6.2,23.5,100.0"
"11/07/2020,11.0,9.2,8.8,10.1,9.3,11.9,13.5,14.1,13.8,12.6,10.3,8.4,5.1,4.7,5.1,6.9,10.1,13.2,20.1,39.4,66.4,63.0,39.6,18.9,66.4,4.7,17.7,100.0"
"11/08/2020,13.1,SPN,SPN,11.4,8.1,7.6,7.3,5.8,9.3,7.1,6.7,6.0,2.7,3.6,4.2,7.5,7.0,7.3,15.9,14.0,8.7,3.3,4.8,6.0,15.9,2.7,7.6,91.7"
"11/09/2020,5.0,6.6,6.6,6.1,7.0,12.4,16.6,13.7,12.5,10.5,4.6,7.0,PMA,7.3,10.0,9.7,13.5,14.7,10.4,6.7,5.0,6.2,12.6,5.1,16.6,4.6,9.1,95.8"
"11/10/2020,7.9,8.7,6.0,5.8,7.6,9.5,21.0,19.5,28.0,30.8,24.0,22.4,16.1,13.9,13.1,16.9,18.2,21.5,30.1,33.4,48.8,46.0,24.7,14.7,48.8,5.8,20.4,100.0"
