CAMS 15 Monthly Oxides of Nitrogen Summary Report for October 2020
Channelview C15/AH115  - EPA Site: 48_201_0026
Oxides of Nitrogen (POC 2) measured in parts per billion
Central Standard Time
"Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,Max,Min,Avg,Cap"
"10/01/2020,22.5,23.7,21.3,16.2,25.7,77.4,75.5,91.6,34.0,28.5,16.0,7.9,5.1,5.3,5.9,4.7,5.6,6.4,8.1,7.8,8.6,7.3,9.8,8.6,91.6,4.7,21.8,100.0"
"10/02/2020,12.0,10.8,7.7,5.6,9.2,17.1,16.8,20.4,18.9,14.2,9.5,PMA,5.5,6.6,5.4,4.4,4.1,4.1,14.5,15.3,13.1,10.4,8.2,3.9,20.4,3.9,10.3,95.8"
"10/03/2020,15.4,10.7,11.3,6.2,10.9,16.1,11.7,13.1,15.6,13.8,6.1,4.7,4.5,4.8,6.0,5.1,5.1,8.1,20.9,32.1,28.1,30.5,24.0,20.3,32.1,4.5,13.5,100.0"
"10/04/2020,21.9,SPN,SPN,6.8,5.3,7.3,8.2,9.5,13.8,7.1,5.8,3.8,4.4,4.5,4.0,3.0,3.1,5.8,8.7,13.1,13.7,10.6,11.5,8.5,21.9,3.0,8.2,91.7"
"10/05/2020,3.7,4.5,7.4,5.4,6.4,8.8,6.9,7.5,7.8,8.7,9.6,11.4,10.6,10.2,9.0,8.6,12.9,18.2,38.0,30.5,28.1,20.5,21.3,30.4,38.0,3.7,13.6,100.0"
"10/06/2020,21.6,13.8,8.6,12.3,16.2,19.2,17.6,22.0,17.4,17.6,9.0,3.8,5.2,5.6,5.7,6.8,6.1,6.4,11.3,16.3,7.4,7.4,9.3,6.2,22.0,3.8,11.4,100.0"
"10/07/2020,13.6,15.1,11.9,13.9,17.7,20.4,21.6,26.6,19.1,10.1,10.0,7.0,6.2,4.3,4.9,5.8,4.2,4.7,7.4,16.9,15.4,17.0,11.8,13.7,26.6,4.2,12.5,100.0"
"10/08/2020,8.7,12.8,10.1,9.6,10.1,11.8,12.4,20.0,14.7,17.8,15.5,10.4,8.8,5.5,7.8,6.0,4.1,4.4,4.5,4.8,4.7,3.6,3.0,2.1,20.0,2.1,8.9,100.0"
"10/09/2020,3.7,4.3,6.2,3.8,6.4,7.0,7.2,9.8,7.2,5.7,5.7,5.3,5.7,5.7,7.8,2.4,1.8,0.4,0.7,1.2,2.7,2.2,2.4,2.6,9.8,0.4,4.5,100.0"
"10/10/2020,3.1,3.2,3.8,4.5,6.7,7.1,11.7,16.2,10.9,6.3,5.3,4.7,4.6,5.2,4.7,3.7,3.2,8.7,36.4,28.6,5.7,8.5,10.5,6.7,36.4,3.1,8.7,100.0"
